   0.0000000e+00  -1.3582595e-03
   5.0000000e-03  -1.5433869e-03
   1.0000000e-02  -1.5564116e-03
   1.5000000e-02  -1.4905454e-03
   2.0000000e-02  -1.3831460e-03
   2.5000000e-02  -1.2686018e-03
   3.0000000e-02  -1.1645848e-03
   3.5000000e-02  -1.0828215e-03
   4.0000000e-02  -1.0260481e-03
   4.5000000e-02  -9.9294051e-04
   5.0000000e-02  -9.7800344e-04
   5.5000000e-02  -9.7527523e-04
   6.0000000e-02  -9.7728845e-04
   6.5000000e-02  -9.7919683e-04
   7.0000000e-02  -9.7637017e-04
   7.5000000e-02  -9.6734045e-04
   8.0000000e-02  -9.5183415e-04
   8.5000000e-02  -9.3071647e-04
   9.0000000e-02  -9.0593875e-04
   9.5000000e-02  -8.7925579e-04
   1.0000000e-01  -8.5266479e-04
   1.0500000e-01  -8.2864347e-04
   1.1000000e-01  -8.0884827e-04
   1.1500000e-01  -7.9472425e-04
   1.2000000e-01  -7.8656064e-04
   1.2500000e-01  -7.8470701e-04
   1.3000000e-01  -7.8846964e-04
   1.3500000e-01  -7.9657948e-04
   1.4000000e-01  -8.0689010e-04
   1.4500000e-01  -8.1725945e-04
   1.5000000e-01  -8.2617069e-04
   1.5500000e-01  -8.3284459e-04
   1.6000000e-01  -8.3713193e-04
   1.6500000e-01  -8.3894100e-04
   1.7000000e-01  -8.3966638e-04
   1.7500000e-01  -8.4119972e-04
   1.8000000e-01  -8.4486448e-04
   1.8500000e-01  -8.5297822e-04
   1.9000000e-01  -8.6693212e-04
   1.9500000e-01  -8.8683766e-04
   2.0000000e-01  -9.1073512e-04
   2.0500000e-01  -9.3652546e-04
   2.1000000e-01  -9.6292069e-04
   2.1500000e-01  -9.8757624e-04
   2.2000000e-01  -1.0084724e-03
   2.2500000e-01  -1.0237011e-03
   2.3000000e-01  -1.0319094e-03
   2.3500000e-01  -1.0334343e-03
   2.4000000e-01  -1.0295691e-03
   2.4500000e-01  -1.0227508e-03
   2.5000000e-01  -1.0157194e-03
   2.5500000e-01  -1.0113488e-03
   2.6000000e-01  -1.0117668e-03
   2.6500000e-01  -1.0183729e-03
   2.7000000e-01  -1.0313662e-03
   2.7500000e-01  -1.0499357e-03
   2.8000000e-01  -1.0722671e-03
   2.8500000e-01  -1.0954969e-03
   2.9000000e-01  -1.1166144e-03
   2.9500000e-01  -1.1328341e-03
   3.0000000e-01  -1.1422568e-03
   3.0500000e-01  -1.1438838e-03
   3.1000000e-01  -1.1376418e-03
   3.1500000e-01  -1.1252773e-03
   3.2000000e-01  -1.1095571e-03
   3.2500000e-01  -1.0935565e-03
   3.3000000e-01  -1.0807380e-03
   3.3500000e-01  -1.0741663e-03
   3.4000000e-01  -1.0752746e-03
   3.4500000e-01  -1.0848455e-03
   3.5000000e-01  -1.1026691e-03
   3.5500000e-01  -1.1265870e-03
   3.6000000e-01  -1.1536634e-03
   3.6500000e-01  -1.1807536e-03
   3.7000000e-01  -1.2042925e-03
   3.7500000e-01  -1.2217469e-03
   3.8000000e-01  -1.2314547e-03
   3.8500000e-01  -1.2323716e-03
   3.9000000e-01  -1.2255171e-03
   3.9500000e-01  -1.2127445e-03
   4.0000000e-01  -1.1959042e-03
   4.0500000e-01  -1.1776003e-03
   4.1000000e-01  -1.1608018e-03
   4.1500000e-01  -1.1480061e-03
   4.2000000e-01  -1.1403126e-03
   4.2500000e-01  -1.1393261e-03
   4.3000000e-01  -1.1454542e-03
   4.3500000e-01  -1.1575183e-03
   4.4000000e-01  -1.1755479e-03
   4.4500000e-01  -1.1981809e-03
   4.5000000e-01  -1.2241206e-03
   4.5500000e-01  -1.2529095e-03
   4.6000000e-01  -1.2829681e-03
   4.6500000e-01  -1.3132257e-03
   4.7000000e-01  -1.3427449e-03
   4.7500000e-01  -1.3712105e-03
   4.8000000e-01  -1.3982882e-03
   4.8500000e-01  -1.4233848e-03
   4.9000000e-01  -1.4460454e-03
   4.9500000e-01  -1.4662069e-03
   5.0000000e-01  -1.4840452e-03
   5.0500000e-01  -1.4991699e-03
   5.1000000e-01  -1.5118757e-03
   5.1500000e-01  -1.5218235e-03
   5.2000000e-01  -1.5282126e-03
   5.2500000e-01  -1.5309997e-03
   5.3000000e-01  -1.5297126e-03
   5.3500000e-01  -1.5241091e-03
   5.4000000e-01  -1.5141255e-03
   5.4500000e-01  -1.4995653e-03
   5.5000000e-01  -1.4804723e-03
   5.5500000e-01  -1.4575216e-03
   5.6000000e-01  -1.4316252e-03
   5.6500000e-01  -1.4034716e-03
   5.7000000e-01  -1.3740765e-03
   5.7500000e-01  -1.3447549e-03
   5.8000000e-01  -1.3168036e-03
   5.8500000e-01  -1.2911148e-03
   5.9000000e-01  -1.2678392e-03
   5.9500000e-01  -1.2468876e-03
   6.0000000e-01  -1.2284325e-03
   6.0500000e-01  -1.2115769e-03
   6.1000000e-01  -1.1952768e-03
   6.1500000e-01  -1.1789612e-03
   6.2000000e-01  -1.1618152e-03
   6.2500000e-01  -1.1431766e-03
   6.3000000e-01  -1.1222799e-03
   6.3500000e-01  -1.0990395e-03
   6.4000000e-01  -1.0740897e-03
   6.4500000e-01  -1.0477097e-03
   6.5000000e-01  -1.0198216e-03
   6.5500000e-01  -9.9090188e-04
   6.6000000e-01  -9.6178962e-04
   6.6500000e-01  -9.3287187e-04
   6.7000000e-01  -9.0468412e-04
   6.7500000e-01  -8.7766680e-04
   6.8000000e-01  -8.5178726e-04
   6.8500000e-01  -8.2705888e-04
   6.9000000e-01  -8.0338754e-04
   6.9500000e-01  -7.8077984e-04
   7.0000000e-01  -7.5961335e-04
   7.0500000e-01  -7.3966299e-04
   7.1000000e-01  -7.2109637e-04
   7.1500000e-01  -7.0449919e-04
   7.2000000e-01  -6.8951328e-04
   7.2500000e-01  -6.7605971e-04
   7.3000000e-01  -6.6347805e-04
   7.3500000e-01  -6.5169648e-04
   7.4000000e-01  -6.4136356e-04
   7.4500000e-01  -6.3178544e-04
   7.5000000e-01  -6.2272585e-04
   7.5500000e-01  -6.1402747e-04
   7.6000000e-01  -6.0572718e-04
   7.6500000e-01  -5.9840823e-04
   7.7000000e-01  -5.9147132e-04
   7.7500000e-01  -5.8448800e-04
   7.8000000e-01  -5.7809058e-04
